timestamp,download_throughput_bps,rtt_download_sec,upload_throughput_bps,rtt_upload_sec,packet_loss_percent,client,server
2025-08-23 20:41:41.000 +0000,6.006.145.015.125.430,8,30.076.291.455.307.600,15.007,5.599.301.035.999.830,client13,server07
2025-08-23 20:48:38.000 +0000,8.978.309.303.527.450,11,8.289.351.465.713.380,10.946,4.207.100.289.536.390,client01,server02
2025-08-23 20:54:50.000 +0000,8.485.680.715.683.430,218.005,4.418.042.318.502.660,10.556,0.0,client10,server07
2025-08-23 21:01:17.000 +0000,9.064.872.678.027.690,6.721,6.966.336.898.454.540,8.365,1.058.541.978.739.060,client04,server07
2025-08-23 21:02:16.000 +0000,1.819.925.185.381.820,115.533,1.924.610.613.283.250,1.145.669.999.999.990,6.242.723.462.079,client05,server05
2025-08-23 21:07:38.000 +0000,17.121.925.286.256.400,119.014,18.695.872.646.733.400,117.351,6.678.551.588.844,client07,server04
2025-08-23 21:07:20.000 +0000,17.941.235.903.718.500,114.157,18.938.173.011.494.700,115.248,0.0,client06,server06
2025-08-23 21:18:38.000 +0000,17.980.895.592.363.200,116.137,18.788.677.316.314.300,116.716,0.0,client01,server06
2025-08-23 21:25:05.000 +0000,868.869.735.668.978,11.967,1.491.491.004.390.700,2.799,5.978.400.743.986.120,client09,server07
2025-08-23 21:26:41.000 +0000,590.520.289.376.883,9,29.946.591.743.049.000,9.693,6.692.423.133.065.040,client13,server05
2025-08-23 21:29:11.000 +0000,196.663.391.949.822,13,6.488.396.330.169.540,14.723,6.560.356.556.713.300,client11,server03
2025-08-23 21:38:01.000 +0000,8.236.946.162.886.280,221.954,4.269.676.560.716.400,10.751,0.0,client10,server07
2025-08-23 21:43:27.000 +0000,7.893.801.859.687.530,7.011,11.177.917.086.074.800,112.129.999.999.999,573.280.311.628.562,client12,server07
2025-08-23 21:48:38.000 +0000,8.717.165.530.905.550,10.952,9.097.818.952.250.920,10.936,604.499.292.798.837,client01,server02
2025-08-23 21:55:05.000 +0000,8.429.131.700.015.980,10.981,2.405.880.981.363.570,11.406,8.361.709.737.646.030,client09,server03
2025-08-23 21:56:41.000 +0000,5.988.100.043.684.240,12,2.963.512.726.857.490,7.936,560.634.130.345.446,client13,server01
2025-08-23 22:04:21.000 +0000,7.554.607.564.482.810,0.01,29.705.329.069.603.000,10.739,16.012.683.163.236.600,client03,server03
2025-08-23 22:15:57.000 +0000,17.586.001.003.239.200,116.448,1.871.057.235.771.050,116.232,6.480.686.014.924,client08,server05
2025-08-23 22:18:38.000 +0000,8.507.655.171.275.860,4.628,8.785.133.448.706.410,4.472,22.825.712.394.376,client01,server07
2025-08-23 22:25:06.000 +0000,1.806.088.917.527.080,115.741,3.903.724.054.578.680,115.411,6.321.253.513.779,client09,server04
2025-08-23 22:35:46.000 +0000,14.802.780.165.130.900,9.684,6.523.475.535.278.430,176.559.999.999.999,39.391.514.413.392,client11,server07
2025-08-25 21:26:26.000 +0000,4.146.940.957.822.890,10.134,418.864.841.109.796,10.602,0.0,client10,server07
2025-08-23 22:47:51.000 +0000,1.807.417.991.305.060,114.996,18.786.784.412.509.100,115.828,0.0,client03,server05
2025-08-23 22:48:27.000 +0000,8.220.341.051.235.910,9,8.759.526.009.990.750,9.899,5.398.634.084.700.120,client05,server02
2025-08-23 22:57:16.000 +0000,17.283.422.730.236.000,118.262,18.553.445.703.059.400,117.688,0.0,client04,server05
2025-08-23 23:03:19.000 +0000,7.352.156.073.580.650,11,4.021.978.089.708.390,11.343,32.267.491.456.681.500,client09,server01
2025-08-23 23:05:46.000 +0000,14.933.095.868.007.800,9.733,6.367.576.704.576.130,178.359.999.999.999,282.837.584.933.178,client11,server07
2025-08-23 23:06:58.000 +0000,9.039.168.777.754.620,3.129,8.007.608.443.479.470,2.918,83.271.687.378.827,client06,server07
2025-08-23 23:07:38.000 +0000,7.313.480.619.186.710,13,5.133.959.115.812.260,129.649.999.999.999,1.268.057.120.468.690,client07,server01
2025-08-23 23:07:50.000 +0000,4.028.104.271.699.560,9,3.907.834.111.704.910,12.042,4.040.448.913.331.620,client10,server07
2025-08-23 23:15:58.000 +0000,17.764.880.191.666.500,115.507,19.006.322.255.975.400,115.399,0.0,client08,server04
2025-08-23 23:27:16.000 +0000,7.553.591.204.666.080,12,8.596.348.693.842.080,13.094,7.813.617.797.413.640,client04,server03
2025-08-23 23:29:48.000 +0000,9.067.892.232.702.080,3.643,7.214.037.761.524.340,3.709,1.395.864.793.969.100,client02,server07
2025-08-23 23:35:46.000 +0000,1.398.784.090.626.550,13.429,6.498.614.081.577.550,13.608,0.0,client11,server05
2025-08-23 23:36:57.000 +0000,17.631.990.282.699.800,116.225,1.912.336.777.381.400,114.392,0.0,client06,server04
2025-08-23 23:37:39.000 +0000,1.748.641.816.638.550,117.933,1.862.179.622.665.350,117.424,0.0,client07,server06
2025-08-23 23:41:18.000 +0000,41.274.731.802.935.400,13.288,4.188.776.151.832.620,18.974,56.041.607.379.267,client10,server02
2025-08-23 23:41:57.000 +0000,8.715.287.057.235.920,11,6.221.956.949.697.700,11.227,4.531.851.324.375.870,client09,server02
2025-08-23 23:43:27.000 +0000,8.113.352.028.830.520,23.158,1.115.243.197.243.300,11.212,0.0,client12,server07
2025-08-23 23:45:57.000 +0000,8.692.144.992.210.850,3.927,7.523.328.101.029.820,4.905,982.385.385.715.334,client08,server07
2025-08-23 23:56:41.000 +0000,5.948.185.188.919.080,9,29.878.455.619.335,145.329.999.999.999,6.821.934.638.336.980,client13,server07
2025-08-23 23:59:48.000 +0000,7.626.873.860.995.970,11,6.750.976.645.061.570,3.456,15.425.950.124.189.200,client02,server07
2025-08-24 00:06:31.000 +0000,1.839.979.859.823.180,13,6.516.126.603.888.450,1.447,32.901.271.352.295.900,client11,server05
2025-08-24 00:07:58.000 +0000,7.836.822.691.565.760,12.954,6.352.937.457.425.150,6.577,9.469.006.870.168.120,client04,server07
2025-08-24 00:07:38.000 +0000,1.743.438.514.721.600,1.183.559.999.999.990,1.833.166.822.278.080,118.876,0.0,client07,server06
2025-08-24 00:09:11.000 +0000,9.029.193.874.820.770,312,774.994.626.430.092,3.746,1.791.684.803.222.550,client06,server07
2025-08-24 00:17:28.000 +0000,1.750.136.895.754.920,115,972.527.208.396.608,2.816,4.811.959.578.385.760,client09,server07
2025-08-24 00:17:59.000 +0000,17.739.030.055.942.400,115.133,1.885.683.393.210.980,1.154.729.999.999.990,0.0,client03,server04
2025-08-24 00:18:38.000 +0000,6.729.563.434.117.590,5.438,8.148.927.183.501.940,46.079.999.999.999,13.606.364.863.106,client01,server07
2025-08-24 00:28:45.000 +0000,8.778.003.425.091.570,3.195,8.940.738.614.534.250,322,84.139.900.807.905,client05,server07
2025-08-24 00:29:53.000 +0000,802.858.557.578.188,0.01,686.578.039.820.781,495,1.081.151.631.313.400,client08,server07
2025-08-24 00:36:32.000 +0000,1.411.549.615.734.460,13.003,65.183.892.259.406.500,158.659.999.999.999,0.0,client11,server05
2025-08-24 00:37:58.000 +0000,8.247.920.381.075.600,13,6.788.989.461.212.640,12.917,6.246.393.524.892.130,client04,server02
2025-08-24 00:38:40.000 +0000,5.954.274.437.623.630,9,29.569.266.378.208.700,11.673,5.732.358.195.533.300,client13,server06
2025-08-24 00:43:26.000 +0000,5.678.475.635.736.050,272.521,2.661.496.776.276.400,335.896,0.0,client12,server06
2025-08-24 00:47:28.000 +0000,864.774.882.795.098,11.988,27.666.592.365.200.000,120.109.999.999.999,5.239.826.376.099.540,client09,server02
2025-08-24 00:47:59.000 +0000,7.847.070.010.501.350,3.725,6.949.882.434.211.610,3.678,531.698.143.032.226,client03,server07
2025-08-24 00:48:38.000 +0000,8.344.079.971.779.160,4,857.402.016.165.282,4.806,1.897.709.169.247.210,client01,server07
2025-08-24 00:50:49.000 +0000,13.147.309.933.267.300,114,18.887.255.546.958.900,115.714,232.184.644.617.357,client02,server04
2025-08-24 01:00:04.000 +0000,14.926.910.102.989.300,114,1.929.315.048.219.710,114.933,256.656.880.574.659,client05,server04
2025-08-24 01:03:55.000 +0000,1.444.624.022.861.570,115,18.782.357.057.642.900,116.047,1.187.487.507.334.820,client08,server05
2025-08-24 01:18:03.000 +0000,6.608.455.746.215.220,12.759,13.149.600.958.220.200,21.776,64.718.915.846.638,client12,server03
2025-08-24 01:17:59.000 +0000,7.944.239.708.288.610,0.01,6.623.832.088.398.140,3.408,10.296.649.110.768.500,client03,server07
2025-08-24 01:17:28.000 +0000,8.527.950.161.559.090,0.01,280.574.937.715.171,10.401,7.541.217.515.973.130,client09,server01
2025-08-24 01:25:41.000 +0000,15.460.160.562.996.900,13,6.343.400.773.554.890,10.182,3.432.972.567.735.670,client11,server03
2025-08-24 01:26:41.000 +0000,5.984.885.352.292.740,0.01,29.820.318.521.713.300,88.019.999.999.999,4.681.852.996.949.290,client13,server04
2025-08-24 01:31:34.000 +0000,1.771.783.571.268.590,115.771,18.887.944.573.043.800,115.992,0.0,client06,server06
2025-08-24 01:41:19.000 +0000,8.516.868.163.284.730,216.303,366.843.688.442.891,2.228.979.999.999.990,0.0,client10,server05
2025-08-24 01:41:34.000 +0000,8.954.713.661.481.900,11,8.844.570.941.602.380,1.099,5.984.332.994.511.790,client01,server01
2025-08-25 21:29:47.000 +0000,4.959.396.244.413.530,17.449,996.350.916.602.768,197.719.999.999.999,747.169.920.799.293,client12,server03
2025-08-24 01:47:28.000 +0000,91.026.957.651.626,3.201,11.658.278.803.704.100,29.289.999.999.999,15.943.899.734.617,client09,server07
2025-08-24 01:47:59.000 +0000,9.133.784.426.319.150,3,7.465.360.314.766.040,3.403,494.935.308.774.668,client03,server07
2025-08-24 01:51:13.000 +0000,6.308.966.809.104.660,17.019,12.606.721.645.402.100,18.756,247.323.675.186.087,client12,server01
2025-08-24 01:56:41.000 +0000,5.933.529.646.493.230,11.911,29.945.961.617.269.000,14.952,5.390.961.262.704.860,client13,server07
2025-08-24 01:58:39.000 +0000,17.270.823.166.783.900,118.251,18.653.447.855.862.500,117.143,0.0,client04,server05
2025-08-24 02:01:34.000 +0000,835.098.802.425.318,9,8.974.496.722.146.540,9.489,13.064.450.942.501.700,client06,server01
2025-08-24 02:07:37.000 +0000,8.404.046.498.260.450,13,7.407.365.762.741.620,13.751,42.937.161.322.497,client07,server02
2025-08-24 02:11:34.000 +0000,9.141.381.530.417.850,4.453,9.122.952.481.180.990,54.059.999.999.999,0.0,client01,server07
2025-08-24 02:11:19.000 +0000,405.190.088.699.656,14.554,4.237.479.278.275.250,19.904,79.998.860.474.006,client10,server01
2025-08-24 02:15:23.000 +0000,9.028.860.370.412.040,4.067,7.816.159.716.129.190,3.958,260.091.273.406.978,client08,server07
2025-08-24 02:17:59.000 +0000,81.012.570.370.475,0.01,4.646.128.289.325.320,111.869.999.999.999,12.564.217.790.355.700,client03,server03
2025-08-24 02:21:14.000 +0000,6.798.619.428.173.990,4.813,10.725.795.275.615.700,11.201,4.995.735.936.972,client12,server07
2025-08-24 02:28:39.000 +0000,8.460.324.870.581.080,13,8.758.063.974.260.930,13.164,5.828.623.292.847.820,client04,server03
2025-08-24 02:30:39.000 +0000,8.505.430.245.454.770,10.875,898.621.112.344.109,361,1.101.504.511.083.140,client05,server07
2025-08-24 02:32:38.000 +0000,9.065.667.719.571.300,11.359,7.897.166.196.790.890,10.044,3.657.261.217.941.100,client09,server03
2025-08-24 02:41:19.000 +0000,752.852.235.682.626,241.988,3.257.901.203.086.760,222.245,0.0,client10,server05
2025-08-24 02:47:59.000 +0000,7.485.314.271.190.390,0.01,6.349.159.046.863.110,4.314,17.843.284.243.880.600,client03,server07
2025-08-24 02:50:49.000 +0000,1.760.144.426.017,116.498,6.739.687.198.656.880,348,0.0,client02,server07
2025-08-24 02:58:39.000 +0000,8.128.708.964.803.400,12,4.565.632.391.217.470,59.029.999.999.999,9.950.078.432.295.250,client04,server07
2025-08-24 03:02:39.000 +0000,17.846.171.156.799.300,115.918,5.627.685.258.384.870,11.503,12.776.893.478.461,client09,server05
2025-08-24 03:09:11.000 +0000,5.987.484.726.738.870,8,29.786.407.648.943.400,124.149.999.999.999,5.103.490.154.471.290,client13,server02
2025-08-24 03:17:59.000 +0000,8.968.792.864.052.150,3.477,7.364.776.485.849.350,3.954,528.601.936.718.042,client03,server07
2025-08-24 03:21:31.000 +0000,8.457.315.659.710.990,4.202,6.737.972.788.689.790,34,753.322.682.789.201,client02,server07
2025-08-24 03:25:37.000 +0000,41.534.053.670.891.700,8.496,391.910.870.726.661,91.869.999.999.999,0.0,client10,server07
2025-08-24 03:25:41.000 +0000,1.454.930.024.266.390,13.698,6.528.694.420.530.720,177.979.999.999.999,115.335.707.676.641,client11,server07
2025-08-24 03:27:27.000 +0000,9.067.015.933.935.580,7.237,6.057.353.569.674.640,6.539,351.204.566.423.594,client07,server07
2025-08-24 03:47:59.000 +0000,8.986.612.290.148.240,3,7.672.224.708.543.860,3.314,648.897.239.643.281,client03,server07
2025-08-24 03:50:26.000 +0000,912.867.160.873.944,5.466,9.138.970.763.955.540,4.601,123.761.183.401.984,client01,server07
2025-08-24 03:51:31.000 +0000,8.805.405.184.419.340,324,7.322.371.484.016.480,3.653,248.936.907.436.187,client02,server07
2025-08-24 03:58:40.000 +0000,1.758.982.667.148.380,116.258,18.527.760.969.319.100,117.679,0.0,client04,server06
2025-08-24 04:01:05.000 +0000,4.145.296.502.707.200,9.766,312.573.425.863.504,13.164,0.0,client10,server07
2025-08-24 04:06:21.000 +0000,584.889.392.096.686,16.882,8.627.348.841.227.820,10.226,165.906.987.113.182,client12,server07
2025-08-24 04:15:23.000 +0000,844.688.309.745.206,431,7.424.981.722.600.520,4.954,362.772.706.755.465,client08,server07
2025-08-24 04:26:59.000 +0000,8.864.777.236.739.780,3.395,6.686.735.192.550.170,3.567,824.591.626.575.376,client02,server07
2025-08-24 04:28:40.000 +0000,9.152.729.830.129.260,6.638,8.070.579.163.845.440,6.644,227.687.581.445.626,client04,server07
2025-08-24 04:30:40.000 +0000,1.824.281.646.198.560,114.961,19.270.438.592.245.700,1.144.189.999.999.990,0.0,client05,server04
2025-08-24 04:32:38.000 +0000,19.111.566.640.935.100,16,6.494.886.081.526.970,18.104,8.487.629.792.379.490,client11,server07
2025-08-24 04:33:16.000 +0000,17.664.348.078.738.700,1.160.259.999.999.990,18.669.995.213.019.600,116.703,0.0,client03,server04
2025-08-24 04:34:30.000 +0000,597.785.108.738.722,9,30.023.806.751.915.000,10.119,6.365.486.021.949.490,client13,server05
2025-08-24 04:36:21.000 +0000,716.547.638.656.976,5.941,10.307.001.320.264.200,11.002,5.685.576.941.237,client12,server07
2025-08-24 04:54:28.000 +0000,9.058.902.249.230.470,2.914,7.881.103.288.056.320,2.747,990.345.003.945.272,client06,server07
2025-08-24 04:56:59.000 +0000,7.984.416.454.296.980,11,6.693.571.247.357.630,10.112,1.334.192.401.962.770,client02,server02
2025-08-24 04:57:47.000 +0000,4.239.036.634.158.350,9.541,450.853.867.093.301,11.686,188.156.951.884.497,client10,server07
2025-08-24 05:02:39.000 +0000,17.368.956.719.890.700,16,6.518.322.627.302.630,18.483,8.616.797.322.302.300,client11,server07
2025-08-24 05:02:39.000 +0000,18.076.075.454.843.500,1.160.139.999.999.990,11.148.793.573.217.000,2.806,0.0,client09,server07
2025-08-24 05:06:21.000 +0000,7.047.597.563.011.580,5.527,13.354.023.502.513.700,12.069,1.612.736.426.436,client12,server07
2025-08-24 05:08:48.000 +0000,598.908.320.382.284,0.01,29.522.516.062.874.500,10.051,5.882.525.976.796.230,client13,server05
2025-08-24 05:11:06.000 +0000,1.778.064.685.176.050,115.434,7.096.297.309.621.520,4.085,0.0,client08,server07
2025-08-24 05:15:49.000 +0000,9.044.058.999.221.120,7,6.881.147.946.145.470,7.268,1.336.124.350.488.040,client07,server07
2025-08-24 05:21:07.000 +0000,9.076.350.471.806.330,584,623.107.599.677.803,5.843,455.681.084.135.564,client04,server07
2025-08-24 05:24:28.000 +0000,9.081.217.094.306.460,276,7.988.466.948.191.270,2.975,10.329.546.511.440.700,client06,server07
2025-08-24 05:31:31.000 +0000,821.434.681.897.319,221.244,3.664.452.323.448.400,236.967,84.820.725.811.575,client10,server04
2025-08-24 05:33:16.000 +0000,17.605.146.670.464.800,115.841,19.015.440.918.037.800,114.815,0.0,client03,server04
2025-08-24 05:33:04.000 +0000,7.967.912.060.049.330,0.01,8.872.614.300.065.650,10.432,1.501.706.093.756.640,client02,server02
2025-08-24 05:41:17.000 +0000,7.369.316.598.431.880,6.611,1.048.010.542.313.550,11.436,254.226.202.831.673,client12,server07
2025-08-24 05:45:48.000 +0000,8.411.229.977.315.720,12.969,5.778.026.894.313.930,13.035,5.843.114.148.469.220,client07,server01
2025-08-24 05:50:26.000 +0000,9.139.352.193.432.030,483,9.188.377.984.462.720,484,0.0,client01,server07
2025-08-24 05:51:49.000 +0000,5.986.655.674.185.430,12,3.013.718.207.422.680,82.919.999.999.999,5.814.024.366.624.550,client13,server02
2025-08-24 05:51:07.000 +0000,17.292.962.962.925.700,1.183.589.999.999.990,18.682.126.806.150.800,1.173.439.999.999.990,0.0,client04,server05
2025-08-24 05:54:23.000 +0000,1.840.642.292.389.080,114.549,1.924.858.103.619.090,114.733,0.0,client05,server04
2025-08-24 05:55:17.000 +0000,905.978.801.169.805,3.112,7.845.166.637.116.910,3.753,11.345.319.629.501.600,client06,server07
2025-08-24 05:56:19.000 +0000,8.966.370.915.052.370,0.01,2.668.332.816.325.550,106,4.317.853.938.807.360,client09,server01
2025-08-24 06:03:05.000 +0000,8.337.029.101.923.700,3.248,6.049.691.293.956.980,4.297,644.874.328.016.263,client02,server07
2025-08-24 06:03:16.000 +0000,8.282.424.391.894.440,11,486.068.532.994.401,11.147,8.157.630.701.624.900,client03,server03
2025-08-24 06:05:38.000 +0000,14.273.449.193.684.300,16,6.507.571.595.096.150,18.523,1.700.404.436.072.030,client11,server07
2025-08-24 06:15:25.000 +0000,8.318.798.363.881.220,227.949,7.440.809.063.365.560,231.973,0.0,client12,server05
2025-08-24 06:15:49.000 +0000,8.031.561.794.872.630,12,5.515.293.534.592.020,12.955,6.355.130.747.294.940,client07,server01
2025-08-24 06:21:07.000 +0000,17.472.808.665.468.600,117.674,18.633.038.083.250.700,117.305,0.0,client04,server05
2025-08-24 06:24:23.000 +0000,9.169.245.882.993.740,9.916,9.002.318.019.827.560,106.059.999.999.999,0.0,client05,server03
2025-08-24 06:33:16.000 +0000,8.068.571.239.373.960,0.01,4.531.980.653.972.830,1.039,15.189.480.453.353.300,client03,server01
2025-08-24 06:33:05.000 +0000,8.540.793.833.700.890,3.593,7.719.494.198.883.060,3.397,251.376.395.234.987,client02,server07
2025-08-24 06:40:21.000 +0000,8.503.912.360.542.170,2.174.199.999.999.990,3.498.115.469.374.700,234.104,0.0,client10,server04
2025-08-24 06:54:54.000 +0000,852.322.104.683.034,0.01,8.809.025.871.586.050,10.788,8.166.459.685.135.620,client08,server02
2025-08-24 07:01:03.000 +0000,13.927.112.980.111.300,13.652,6.531.836.223.486.510,18.512,0.0,client11,server07
2025-08-24 07:07:29.000 +0000,8.963.204.226.887.620,0.01,7.519.743.350.281.110,11.318,4.513.549.627.860.630,client09,server02
2025-08-24 07:14:08.000 +0000,9.249.821.717.858.990,3.743,8.188.710.109.772.590,3.162,10.756.240.645.712.900,client06,server07
2025-08-24 07:25:01.000 +0000,597.071.185.320.517,9,3.005.264.640.276.960,9.373,6.582.752.381.260.450,client13,server04
2025-08-24 07:24:54.000 +0000,9.103.062.065.796.610,4.103,7.688.626.528.944.490,4.057,175.731.835.264.101,client08,server07
2025-08-24 07:26:58.000 +0000,9.146.369.777.020.830,3.339,7.068.006.198.732.430,3.485,287.878.872.777.739,client03,server07
2025-08-24 07:31:04.000 +0000,1.400.950.636.657.060,168.509.999.999.999,6.516.568.990.174.010,1.721,311.031.755.531.318,client11,server07
2025-08-25 21:38:27.000 +0000,9.132.124.394.339.940,48.769.999.999.999,9.017.406.711.929.120,487,0.0,client01,server07
2025-08-24 07:50:26.000 +0000,913.786.954.983.825,4.606,9.110.188.988.300.740,5.416,400.190.855.032.706,client01,server07
2025-08-24 07:52:41.000 +0000,8.991.578.896.882.960,3,9.121.995.061.246.420,32.389.999.999.999,508.900.238.677.359,client05,server07
2025-08-24 07:52:32.000 +0000,8.726.897.350.932.250,13,7.198.005.242.992.130,13.812,364.493.111.112.673,client07,server02
2025-08-24 07:54:41.000 +0000,9.081.524.128.183.450,6.641,7.574.970.212.753.190,66.749.999.999.999,594.734.665.839.609,client04,server07
2025-08-24 07:55:01.000 +0000,5.923.485.167.460.690,15,30.088.519.854.108.300,14.954,4.974.965.982.450.680,client13,server07
2025-08-24 07:57:38.000 +0000,17.710.862.710.180.000,1.166.239.999.999.990,18.824.442.614.929.600,115.883,0.0,client03,server05
2025-08-24 08:10:49.000 +0000,8.475.877.630.239.790,0.01,6.159.977.696.028.990,106.039.999.999.999,10.779.356.978.201.500,client06,server02
2025-08-24 08:15:24.000 +0000,6.093.831.547.924.270,16.404,1.140.580.245.214.820,19.126,1.187.926.516.497.080,client12,server01
2025-08-24 08:19:28.000 +0000,1.694.648.870.743.720,13,6.494.555.532.322.310,11.028,22.881.905.811.799.300,client11,server02
2025-08-24 08:30:21.000 +0000,8.281.411.102.581.630,13,7.095.522.203.403.370,12.943,59.940.528.444.046,client07,server01
2025-08-24 08:40:21.000 +0000,41.464.260.471.181.200,5.923,26.698.605.452.239.700,11.218,273.179.913.733,client10,server07
2025-08-24 09:00:21.000 +0000,1.741.210.748.192.610,117.838,183.466.413.070.217,118.645,0.0,client07,server06
2025-08-24 09:07:30.000 +0000,8.927.863.958.350.700,0.01,66.286.047.491.295.700,1.057,5.200.067.465.667.790,client09,server01
2025-08-24 09:13:13.000 +0000,913.416.953.960.702,9.795,8.963.252.263.544.110,9.613,671.501.299.347.287,client05,server01
2025-08-24 09:12:26.000 +0000,910.253.221.429.477,4.311,7.639.594.981.255.550,3.516,883.905.337.245.941,client03,server07
2025-08-24 09:17:45.000 +0000,9.121.858.447.377.500,3.271,7.623.102.889.278.150,3.242,523.242.078.890.526,client02,server07
2025-08-24 09:24:54.000 +0000,17.706.888.886.510.300,115.798,18.909.204.079.626.500,115.415,225.884.865.318.115,client08,server06
2025-08-24 09:30:12.000 +0000,17.992.387.499.706.700,116.629,18.922.921.471.859.400,116.133,0.0,client01,server04
2025-08-24 09:37:15.000 +0000,17.436.097.459.604.100,117.616,18.478.335.482.487.800,117.807,0.0,client07,server04
2025-08-24 09:43:13.000 +0000,8.974.741.052.001.020,3.536,9.030.449.204.047.000,3.154,41.151.141.299.186,client05,server07
2025-08-24 09:47:45.000 +0000,9.122.216.494.094.970,3.267,6.057.724.746.921.210,3.632,708.148.602.403.119,client02,server07
2025-08-24 09:50:36.000 +0000,14.476.074.728.399.200,1.626,6.519.034.603.848.320,17.532,0.0,client11,server07
2025-08-24 09:54:41.000 +0000,907.435.049.641.575,664,6.609.307.994.114.020,5.902,263.781.076.736.137,client04,server07
2025-08-24 09:55:01.000 +0000,5.976.519.627.015.210,11,29.690.411.984.307.100,12.093,58.011.905.362.123,client13,server04
2025-08-24 10:00:11.000 +0000,9.138.797.457.180.410,4.843,90.913.951.543.726,484,0.0,client01,server07
2025-08-24 10:10:49.000 +0000,17.557.370.657.174.700,116.501,7.565.817.733.166.010,3.305,0.0,client06,server07
2025-08-24 10:15:24.000 +0000,6.644.688.183.222.100,10.464,1.168.677.190.985.300,17.385,1.277.123.886.636.100,client12,server03
2025-08-24 10:25:01.000 +0000,5.936.341.323.431.290,15,2.992.260.155.187.580,14.781,46.198.792.594.528.500,client13,server07
2025-08-24 10:25:18.000 +0000,1.781.288.204.614.350,114.744,1.873.267.265.505.720,116.232,0.0,client02,server06
2025-08-24 10:30:12.000 +0000,17.944.895.096.824.000,116.506,1.896.477.385.658.920,116.376,0.0,client01,server05
2025-08-24 10:42:14.000 +0000,1.825.015.680.887.070,115.081,4.925.395.330.866.130,11.608,0.0,client09,server05
2025-08-24 10:45:25.000 +0000,7.111.810.305.892.570,6.112,13.078.909.299.053.900,10.976,15.934.652.009.715,client12,server07
2025-08-24 11:00:11.000 +0000,9.089.350.062.764.650,46.029.999.999.999,7.358.312.947.640.660,5.452,0.0,client01,server07
2025-08-24 11:03:32.000 +0000,14.233.194.978.901.900,15.922,6.521.378.548.971.600,176.039.999.999.999,0.0,client11,server07
2025-08-24 11:11:37.000 +0000,8.918.306.290.799.610,6.643,6.965.430.546.966.680,6.641,1.142.530.897.960.980,client04,server07
2025-08-24 11:12:26.000 +0000,8.409.861.352.839.310,0.01,5.792.832.123.468.600,10.782,10.770.493.029.112.200,client03,server01
2025-08-24 11:13:37.000 +0000,90.651.192.942.682,3.121,7.885.150.505.250.800,379,1.095.395.708.160.070,client06,server07
2025-08-24 11:15:25.000 +0000,707.539.926.897.103,6.147,10.789.155.915.141.200,118.079.999.999.999,193.510.172.791.613,client12,server07
2025-08-24 11:17:28.000 +0000,892.099.803.232.084,9.399,6.108.260.757.044.060,4.927,181.705.546.237.593,client08,server07
2025-08-24 11:31:34.000 +0000,9.027.661.858.666.050,7.327,5.099.018.024.124.290,7.397,162.004.830.194.433,client07,server07
2025-08-24 11:32:45.000 +0000,595.149.607.532.234,14,30.093.494.322.494.100,15.256,4.137.429.530.645.900,client13,server07
2025-08-24 11:33:31.000 +0000,14.103.101.211.062.100,916,6.479.416.060.379.460,15.235,31.707.246.724.544,client11,server02
2025-08-24 11:38:12.000 +0000,1.822.727.574.320.750,115.105,1.941.613.156.523.030,114.408,25.033.872.753.832,client05,server04
2025-08-24 11:41:37.000 +0000,9.030.748.244.352.950,5.852,701.964.881.536.962,6.575,493.184.166.219.151,client04,server07
2025-08-24 11:43:44.000 +0000,9.110.184.536.973.900,3.467,7.507.586.336.137.760,3.762,219.694.746.521.139,client03,server07
2025-08-24 12:02:27.000 +0000,9.109.658.061.772.090,10.905,9.117.681.211.246.300,10.921,4.527.340.895.363.020,client01,server03
2025-08-24 12:08:12.000 +0000,1.840.289.849.002.570,114.552,8.785.891.791.214.550,335,6.208.404.504.996,client05,server07
2025-08-24 12:10:20.000 +0000,8.318.589.381.977.730,0.01,794.458.359.087.415,295,1.419.935.699.113.560,client06,server07
2025-08-24 12:11:36.000 +0000,841.903.240.801.004,12,8.797.234.454.144.440,12.383,6.543.407.104.144.500,client04,server03
2025-08-24 12:14:21.000 +0000,7.959.551.842.852.190,230.074,33.407.544.426.253.600,229.263,0.0,client10,server05
2025-08-24 12:25:18.000 +0000,8.343.966.912.882.180,3.238,7.332.084.157.827.720,3.446,453.918.036.384.398,client02,server07
2025-08-24 12:33:06.000 +0000,8.254.499.815.181.490,12,6.010.310.322.614.320,724,7.442.800.592.646.820,client07,server07
2025-08-24 12:32:46.000 +0000,1.430.835.053.461.310,10.978,6.514.200.823.256.130,12.257,0.0,client11,server06
2025-08-24 12:40:32.000 +0000,901.608.926.552.593,1.188,9.090.861.905.794.270,54.189.999.999.999,710.790.485.528.472,client01,server07
2025-08-24 12:41:37.000 +0000,9.076.996.758.222.000,65.679.999.999.999,7.166.687.052.473.000,6.628,343.541.538.586.184,client04,server07
2025-08-24 12:42:11.000 +0000,9.328.404.529.906.250,2.822,7.679.883.842.729.690,3.783,155.433.084.108.335,client09,server07
2025-08-24 12:44:21.000 +0000,7.576.541.419.027.880,239.705,3.749.558.967.128.400,225.942,0.0,client10,server06
2025-08-24 12:44:17.000 +0000,8.927.376.927.063.180,9.835,8.900.203.692.431.560,3.441,342.349.767.632.188,client05,server07
2025-08-24 12:46:14.000 +0000,8.232.611.138.687.100,11,5.502.164.439.498.250,10.788,11.173.372.584.680.100,client03,server02
